Entity,Code,Year,Political Regime
Ukraine,UKR,1994,2
Ukraine,UKR,1995,2
Ukraine,UKR,1996,2
Ukraine,UKR,1997,2
Ukraine,UKR,1998,1
Ukraine,UKR,1999,1
Ukraine,UKR,2000,1
Ukraine,UKR,2001,1
Ukraine,UKR,2002,1
Ukraine,UKR,2003,1
Ukraine,UKR,2004,1
Ukraine,UKR,2005,1
Ukraine,UKR,2006,2
Ukraine,UKR,2007,2
Ukraine,UKR,2008,2
Ukraine,UKR,2009,2
Ukraine,UKR,2010,2
Ukraine,UKR,2011,2
Ukraine,UKR,2012,1
Ukraine,UKR,2013,1
Ukraine,UKR,2014,1
Ukraine,UKR,2015,1
Ukraine,UKR,2016,1
Ukraine,UKR,2017,1
Ukraine,UKR,2018,1
United Arab Emirates,ARE,1971,0
United Arab Emirates,ARE,1972,0
United Arab Emirates,ARE,1973,0
United Arab Emirates,ARE,1974,0
United Arab Emirates,ARE,1975,0
United Arab Emirates,ARE,1976,0
United Arab Emirates,ARE,1977,0
United Arab Emirates,ARE,1978,0
United Arab Emirates,ARE,1979,0
United Arab Emirates,ARE,1980,0
United Arab Emirates,ARE,1981,0
United Arab Emirates,ARE,1982,0
United Arab Emirates,ARE,1983,0
United Arab Emirates,ARE,1984,0
United Arab Emirates,ARE,1985,0
United Arab Emirates,ARE,1986,0
United Arab Emirates,ARE,1987,0
United Arab Emirates,ARE,1988,0
United Arab Emirates,ARE,1989,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,0
United Arab Emirates,ARE,2015,0
United Arab Emirates,ARE,2016,0
United Arab Emirates,ARE,2017,0
United Arab Emirates,ARE,2018,0
United Kingdom,GBR,1900,1
United Kingdom,GBR,1901,1
United Kingdom,GBR,1902,1
United Kingdom,GBR,1903,1
United Kingdom,GBR,1904,1
United Kingdom,GBR,1905,1
United Kingdom,GBR,1906,1
United Kingdom,GBR,1907,1
United Kingdom,GBR,1908,1
United Kingdom,GBR,1909,1
United Kingdom,GBR,1910,1
United Kingdom,GBR,1911,1
United Kingdom,GBR,1912,1
United Kingdom,GBR,1913,1
United Kingdom,GBR,1914,1
United Kingdom,GBR,1915,1
United Kingdom,GBR,1916,1
United Kingdom,GBR,1917,1
United Kingdom,GBR,1918,1
United Kingdom,GBR,1919,3
United Kingdom,GBR,1920,3
United Kingdom,GBR,1921,3
United Kingdom,GBR,1922,3
United Kingdom,GBR,1923,3
United Kingdom,GBR,1924,3
United Kingdom,GBR,1925,3
United Kingdom,GBR,1926,3
United Kingdom,GBR,1927,3
United Kingdom,GBR,1928,3
United Kingdom,GBR,1929,3
United Kingdom,GBR,1930,3
United Kingdom,GBR,1931,3
United Kingdom,GBR,1932,3
United Kingdom,GBR,1933,3
United Kingdom,GBR,1934,3
United Kingdom,GBR,1935,3
United Kingdom,GBR,1936,3
United Kingdom,GBR,1937,3
United Kingdom,GBR,1938,3
United Kingdom,GBR,1939,3
United Kingdom,GBR,1940,3
United Kingdom,GBR,1941,3
United Kingdom,GBR,1942,3
United Kingdom,GBR,1943,3
United Kingdom,GBR,1944,3
United Kingdom,GBR,1945,3
United Kingdom,GBR,1946,3
United Kingdom,GBR,1947,3
United Kingdom,GBR,1948,3
United Kingdom,GBR,1949,3
United Kingdom,GBR,1950,3
United Kingdom,GBR,1951,3
United Kingdom,GBR,1952,3
United Kingdom,GBR,1953,3
United Kingdom,GBR,1954,3
United Kingdom,GBR,1955,3
United Kingdom,GBR,1956,3
United Kingdom,GBR,1957,3
United Kingdom,GBR,1958,3
United Kingdom,GBR,1959,3
United Kingdom,GBR,1960,3
United Kingdom,GBR,1961,3
United Kingdom,GBR,1962,3
United Kingdom,GBR,1963,3
United Kingdom,GBR,1964,3
United Kingdom,GBR,1965,3
United Kingdom,GBR,1966,3
United Kingdom,GBR,1967,3
United Kingdom,GBR,1968,3
United Kingdom,GBR,1969,3
United Kingdom,GBR,1970,3
United Kingdom,GBR,1971,3
United Kingdom,GBR,1972,3
United Kingdom,GBR,1973,3
United Kingdom,GBR,1974,3
United Kingdom,GBR,1975,3
United Kingdom,GBR,1976,3
United Kingdom,GBR,1977,3
United Kingdom,GBR,1978,3
United Kingdom,GBR,1979,3
United Kingdom,GBR,1980,3
United Kingdom,GBR,1981,3
United Kingdom,GBR,1982,3
United Kingdom,GBR,1983,3
United Kingdom,GBR,1984,3
United Kingdom,GBR,1985,3
United Kingdom,GBR,1986,3
United Kingdom,GBR,1987,3
United Kingdom,GBR,1988,3
United Kingdom,GBR,1989,3
United Kingdom,GBR,1990,3
United Kingdom,GBR,1991,3
United Kingdom,GBR,1992,3
United Kingdom,GBR,1993,3
United Kingdom,GBR,1994,3
United Kingdom,GBR,1995,3
United Kingdom,GBR,1996,3
United Kingdom,GBR,1997,3
United Kingdom,GBR,1998,3
United Kingdom,GBR,1999,3
United Kingdom,GBR,2000,3
United Kingdom,GBR,2001,3
United Kingdom,GBR,2002,3
United Kingdom,GBR,2003,3
United Kingdom,GBR,2004,3
United Kingdom,GBR,2005,3
United Kingdom,GBR,2006,3
United Kingdom,GBR,2007,3
United Kingdom,GBR,2008,3
United Kingdom,GBR,2009,3
United Kingdom,GBR,2010,3
United Kingdom,GBR,2011,3
United Kingdom,GBR,2012,3
United Kingdom,GBR,2013,3
United Kingdom,GBR,2014,3
United Kingdom,GBR,2015,3
United Kingdom,GBR,2016,3
United Kingdom,GBR,2017,3
United Kingdom,GBR,2018,3
United States,USA,1900,1
United States,USA,1901,1
United States,USA,1902,1
United States,USA,1903,1
United States,USA,1904,1
United States,USA,1905,1
United States,USA,1906,1
United States,USA,1907,1
United States,USA,1908,1
United States,USA,1909,1
United States,USA,1910,1
United States,USA,1911,1
United States,USA,1912,1
United States,USA,1913,1
United States,USA,1914,1
United States,USA,1915,1
United States,USA,1916,1
United States,USA,1917,1
United States,USA,1918,1
United States,USA,1919,1
United States,USA,1920,1
United States,USA,1921,2
United States,USA,1922,2
United States,USA,1923,2
United States,USA,1924,2
United States,USA,1925,2
United States,USA,1926,2
United States,USA,1927,2
United States,USA,1928,2
United States,USA,1929,2
United States,USA,1930,2
United States,USA,1931,2
United States,USA,1932,2
United States,USA,1933,2
United States,USA,1934,2
United States,USA,1935,2
United States,USA,1936,2
United States,USA,1937,2
United States,USA,1938,2
United States,USA,1939,2
United States,USA,1940,2
United States,USA,1941,2
United States,USA,1942,2
United States,USA,1943,2
United States,USA,1944,2
United States,USA,1945,2
United States,USA,1946,2
United States,USA,1947,2
United States,USA,1948,2
United States,USA,1949,2
United States,USA,1950,2
United States,USA,1951,2
United States,USA,1952,2
United States,USA,1953,2
United States,USA,1954,2
United States,USA,1955,2
United States,USA,1956,2
United States,USA,1957,2
United States,USA,1958,2
United States,USA,1959,2
United States,USA,1960,2
United States,USA,1961,2
United States,USA,1962,2
United States,USA,1963,2
United States,USA,1964,2
United States,USA,1965,2
United States,USA,1966,2
United States,USA,1967,2
United States,USA,1968,2
United States,USA,1969,3
United States,USA,1970,3
United States,USA,1971,3
United States,USA,1972,3
United States,USA,1973,3
United States,USA,1974,3
United States,USA,1975,3
United States,USA,1976,3
United States,USA,1977,3
United States,USA,1978,3
United States,USA,1979,3
United States,USA,1980,3
United States,USA,1981,3
United States,USA,1982,3
United States,USA,1983,3
United States,USA,1984,3
United States,USA,1985,3
United States,USA,1986,3
United States,USA,1987,3
United States,USA,1988,3
United States,USA,1989,3
United States,USA,1990,3
United States,USA,1991,3
United States,USA,1992,3
United States,USA,1993,3
United States,USA,1994,3
United States,USA,1995,3
United States,USA,1996,3
United States,USA,1997,3
United States,USA,1998,3
United States,USA,1999,3
United States,USA,2000,3
United States,USA,2001,3
United States,USA,2002,3
United States,USA,2003,3
United States,USA,2004,3
United States,USA,2005,3
United States,USA,2006,3
United States,USA,2007,3
United States,USA,2008,3
United States,USA,2009,3
United States,USA,2010,3
United States,USA,2011,3
United States,USA,2012,3
United States,USA,2013,3
United States,USA,2014,3
United States,USA,2015,3
United States,USA,2016,3
United States,USA,2017,3
United States,USA,2018,3
Uruguay,URY,1900,0
Uruguay,URY,1901,1
Uruguay,URY,1902,1
Uruguay,URY,1903,1
Uruguay,URY,1904,1
Uruguay,URY,1905,1
Uruguay,URY,1906,1
Uruguay,URY,1907,1
Uruguay,URY,1908,0
Uruguay,URY,1909,0
Uruguay,URY,1910,0
Uruguay,URY,1911,1
Uruguay,URY,1912,1
Uruguay,URY,1913,1
Uruguay,URY,1914,1
Uruguay,URY,1915,1
Uruguay,URY,1916,1
Uruguay,URY,1917,1
Uruguay,URY,1918,1
Uruguay,URY,1919,1
Uruguay,URY,1920,2
Uruguay,URY,1921,0
Uruguay,URY,1922,1
Uruguay,URY,1923,2
Uruguay,URY,1924,2
Uruguay,URY,1925,2
Uruguay,URY,1926,2
Uruguay,URY,1927,2
Uruguay,URY,1928,2
Uruguay,URY,1929,2
Uruguay,URY,1930,2
Uruguay,URY,1931,2
Uruguay,URY,1932,2
Uruguay,URY,1933,0
Uruguay,URY,1934,0
Uruguay,URY,1935,0
Uruguay,URY,1936,0
Uruguay,URY,1937,0
Uruguay,URY,1938,1
Uruguay,URY,1939,2
Uruguay,URY,1940,2
Uruguay,URY,1941,2
Uruguay,URY,1942,2
Uruguay,URY,1943,2
Uruguay,URY,1944,2
Uruguay,URY,1945,2
Uruguay,URY,1946,2
Uruguay,URY,1947,2
Uruguay,URY,1948,2
Uruguay,URY,1949,2
Uruguay,URY,1950,2
Uruguay,URY,1951,2
Uruguay,URY,1952,2
Uruguay,URY,1953,2
Uruguay,URY,1954,2
Uruguay,URY,1955,2
Uruguay,URY,1956,2
Uruguay,URY,1957,2
Uruguay,URY,1958,2
Uruguay,URY,1959,2
Uruguay,URY,1960,2
Uruguay,URY,1961,2
Uruguay,URY,1962,2
Uruguay,URY,1963,2
Uruguay,URY,1964,2
Uruguay,URY,1965,2
Uruguay,URY,1966,2
Uruguay,URY,1967,2
Uruguay,URY,1968,2
Uruguay,URY,1969,2
Uruguay,URY,1970,2
Uruguay,URY,1971,2
Uruguay,URY,1972,1
Uruguay,URY,1973,0
Uruguay,URY,1974,0
Uruguay,URY,1975,0
Uruguay,URY,1976,0
Uruguay,URY,1977,0
Uruguay,URY,1978,0
Uruguay,URY,1979,0
Uruguay,URY,1980,0
Uruguay,URY,1981,0
Uruguay,URY,1982,0
Uruguay,URY,1983,0
Uruguay,URY,1984,1
Uruguay,URY,1985,2
Uruguay,URY,1986,3
Uruguay,URY,1987,3
Uruguay,URY,1988,3
Uruguay,URY,1989,3
Uruguay,URY,1990,3
Uruguay,URY,1991,3
Uruguay,URY,1992,3
Uruguay,URY,1993,3
Uruguay,URY,1994,3
Uruguay,URY,1995,3
Uruguay,URY,1996,3
Uruguay,URY,1997,3
Uruguay,URY,1998,3
Uruguay,URY,1999,3
Uruguay,URY,2000,3
Uruguay,URY,2001,3
Uruguay,URY,2002,3
Uruguay,URY,2003,3
Uruguay,URY,2004,3
Uruguay,URY,2005,3
Uruguay,URY,2006,3
Uruguay,URY,2007,3
Uruguay,URY,2008,3
Uruguay,URY,2009,3
Uruguay,URY,2010,3
Uruguay,URY,2011,3
Uruguay,URY,2012,3
Uruguay,URY,2013,3
Uruguay,URY,2014,3
Uruguay,URY,2015,3
Uruguay,URY,2016,3
Uruguay,URY,2017,3
Uruguay,URY,2018,3
Uzbekistan,UZB,1912,0
Uzbekistan,UZB,1913,0
Uzbekistan,UZB,1914,0
Uzbekistan,UZB,1915,0
Uzbekistan,UZB,1916,0
Uzbekistan,UZB,1917,0
Uzbekistan,UZB,1918,0
Uzbekistan,UZB,1919,0
Uzbekistan,UZB,1920,0
Uzbekistan,UZB,1990,0
Uzbekistan,UZB,1991,0
Uzbekistan,UZB,1992,0
Uzbekistan,UZB,1993,0
Uzbekistan,UZB,1994,0
Uzbekistan,UZB,1995,0
Uzbekistan,UZB,1996,0
Uzbekistan,UZB,1997,0
Uzbekistan,UZB,1998,0
Uzbekistan,UZB,1999,0
Uzbekistan,UZB,2000,0
Uzbekistan,UZB,2001,0
Uzbekistan,UZB,2002,0
Uzbekistan,UZB,2003,0
Uzbekistan,UZB,2004,0
Uzbekistan,UZB,2005,0
Uzbekistan,UZB,2006,0
Uzbekistan,UZB,2007,0
Uzbekistan,UZB,2008,0
Uzbekistan,UZB,2009,0
Uzbekistan,UZB,2010,0
Uzbekistan,UZB,2011,0
Uzbekistan,UZB,2012,0
Uzbekistan,UZB,2013,0
Uzbekistan,UZB,2014,0
Uzbekistan,UZB,2015,0
Uzbekistan,UZB,2016,0
Uzbekistan,UZB,2017,0
Uzbekistan,UZB,2018,0
Vanuatu,VUT,1906,0
Vanuatu,VUT,1907,0
Vanuatu,VUT,1908,0
Vanuatu,VUT,1909,0
Vanuatu,VUT,1910,0
Vanuatu,VUT,1911,0
Vanuatu,VUT,1912,0
Vanuatu,VUT,1913,0
Vanuatu,VUT,1914,0
Vanuatu,VUT,1915,0
Vanuatu,VUT,1916,0
Vanuatu,VUT,1917,0
Vanuatu,VUT,1918,0
Vanuatu,VUT,1919,0
Vanuatu,VUT,1920,0
Vanuatu,VUT,1921,0
Vanuatu,VUT,1922,0
Vanuatu,VUT,1923,0
Vanuatu,VUT,1924,0
Vanuatu,VUT,1925,0
Vanuatu,VUT,1926,0
Vanuatu,VUT,1927,0
Vanuatu,VUT,1928,0
Vanuatu,VUT,1929,0
Vanuatu,VUT,1930,0
Vanuatu,VUT,1931,0
Vanuatu,VUT,1932,0
Vanuatu,VUT,1933,0
Vanuatu,VUT,1934,0
Vanuatu,VUT,1935,0
Vanuatu,VUT,1936,0
Vanuatu,VUT,1937,0
Vanuatu,VUT,1938,0
Vanuatu,VUT,1939,0
Vanuatu,VUT,1940,0
Vanuatu,VUT,1941,0
Vanuatu,VUT,1942,0
Vanuatu,VUT,1943,0
Vanuatu,VUT,1944,0
Vanuatu,VUT,1945,0
Vanuatu,VUT,1946,0
Vanuatu,VUT,1947,0
Vanuatu,VUT,1948,0
Vanuatu,VUT,1949,0
Vanuatu,VUT,1950,0
Vanuatu,VUT,1951,0
Vanuatu,VUT,1952,0
Vanuatu,VUT,1953,0
Vanuatu,VUT,1954,0
Vanuatu,VUT,1955,0
Vanuatu,VUT,1956,0
Vanuatu,VUT,1957,0
Vanuatu,VUT,1958,0
Vanuatu,VUT,1959,0
Vanuatu,VUT,1960,0
Vanuatu,VUT,1961,0
Vanuatu,VUT,1962,0
Vanuatu,VUT,1963,0
Vanuatu,VUT,1964,0
Vanuatu,VUT,1965,0
Vanuatu,VUT,1966,0
Vanuatu,VUT,1967,0
Vanuatu,VUT,1968,0
Vanuatu,VUT,1969,0
Vanuatu,VUT,1970,0
Vanuatu,VUT,1971,0
Vanuatu,VUT,1972,0
Vanuatu,VUT,1973,0
Vanuatu,VUT,1974,0
Vanuatu,VUT,1975,0
Vanuatu,VUT,1976,0
Vanuatu,VUT,1977,1
Vanuatu,VUT,1978,1
Vanuatu,VUT,1979,1
Vanuatu,VUT,1980,2
Vanuatu,VUT,1981,2
Vanuatu,VUT,1982,2
Vanuatu,VUT,1983,2
Vanuatu,VUT,1984,2
Vanuatu,VUT,1985,2
Vanuatu,VUT,1986,2
Vanuatu,VUT,1987,2
Vanuatu,VUT,1988,2
Vanuatu,VUT,1989,2
Vanuatu,VUT,1990,2
Vanuatu,VUT,1991,2
Vanuatu,VUT,1992,2
Vanuatu,VUT,1993,2
Vanuatu,VUT,1994,2
Vanuatu,VUT,1995,2
Vanuatu,VUT,1996,2
Vanuatu,VUT,1997,2
Vanuatu,VUT,1998,2
Vanuatu,VUT,1999,2
Vanuatu,VUT,2000,2
Vanuatu,VUT,2001,2
Vanuatu,VUT,2002,2
Vanuatu,VUT,2003,2
Vanuatu,VUT,2004,2
Vanuatu,VUT,2005,2
Vanuatu,VUT,2006,2
Vanuatu,VUT,2007,2
Vanuatu,VUT,2008,2
Vanuatu,VUT,2009,2
Vanuatu,VUT,2010,2
Vanuatu,VUT,2011,2
Vanuatu,VUT,2012,2
Vanuatu,VUT,2013,2
Vanuatu,VUT,2014,2
Vanuatu,VUT,2015,2
Vanuatu,VUT,2016,2
Vanuatu,VUT,2017,3
Vanuatu,VUT,2018,3
Venezuela,VEN,1900,0
Venezuela,VEN,1901,0
Venezuela,VEN,1902,0
Venezuela,VEN,1903,0
Venezuela,VEN,1904,0
Venezuela,VEN,1905,0
Venezuela,VEN,1906,0
Venezuela,VEN,1907,0
Venezuela,VEN,1908,0
Venezuela,VEN,1909,0
Venezuela,VEN,1910,0
Venezuela,VEN,1911,0
Venezuela,VEN,1912,0
Venezuela,VEN,1913,0
Venezuela,VEN,1914,0
Venezuela,VEN,1915,0
Venezuela,VEN,1916,0
Venezuela,VEN,1917,0
Venezuela,VEN,1918,0
Venezuela,VEN,1919,0
Venezuela,VEN,1920,0
Venezuela,VEN,1921,0
Venezuela,VEN,1922,0
Venezuela,VEN,1923,0
Venezuela,VEN,1924,0
Venezuela,VEN,1925,0
Venezuela,VEN,1926,0
Venezuela,VEN,1927,0
Venezuela,VEN,1928,0
Venezuela,VEN,1929,0
Venezuela,VEN,1930,0
Venezuela,VEN,1931,0
Venezuela,VEN,1932,0
Venezuela,VEN,1933,0
Venezuela,VEN,1934,0
Venezuela,VEN,1935,0
Venezuela,VEN,1936,0
Venezuela,VEN,1937,0
Venezuela,VEN,1938,0
Venezuela,VEN,1939,0
Venezuela,VEN,1940,0
Venezuela,VEN,1941,0
Venezuela,VEN,1942,0
Venezuela,VEN,1943,0
Venezuela,VEN,1944,0
Venezuela,VEN,1945,0
Venezuela,VEN,1946,0
Venezuela,VEN,1947,1
Venezuela,VEN,1948,1
Venezuela,VEN,1949,0
Venezuela,VEN,1950,0
Venezuela,VEN,1951,0
Venezuela,VEN,1952,0
Venezuela,VEN,1953,0
Venezuela,VEN,1954,0
Venezuela,VEN,1955,0
Venezuela,VEN,1956,0
Venezuela,VEN,1957,0
Venezuela,VEN,1958,1
Venezuela,VEN,1959,1
Venezuela,VEN,1960,1
Venezuela,VEN,1961,1
Venezuela,VEN,1962,1
Venezuela,VEN,1963,2
Venezuela,VEN,1964,2
Venezuela,VEN,1965,2
Venezuela,VEN,1966,2
Venezuela,VEN,1967,2
Venezuela,VEN,1968,2
Venezuela,VEN,1969,2
Venezuela,VEN,1970,2
Venezuela,VEN,1971,2
Venezuela,VEN,1972,2
Venezuela,VEN,1973,2
Venezuela,VEN,1974,2
Venezuela,VEN,1975,2
Venezuela,VEN,1976,2
Venezuela,VEN,1977,2
Venezuela,VEN,1978,2
Venezuela,VEN,1979,2
Venezuela,VEN,1980,2
Venezuela,VEN,1981,2
Venezuela,VEN,1982,2
Venezuela,VEN,1983,2
Venezuela,VEN,1984,2
Venezuela,VEN,1985,2
Venezuela,VEN,1986,2
Venezuela,VEN,1987,2
Venezuela,VEN,1988,2
Venezuela,VEN,1989,2
Venezuela,VEN,1990,2
Venezuela,VEN,1991,2
Venezuela,VEN,1992,2
Venezuela,VEN,1993,2
Venezuela,VEN,1994,2
Venezuela,VEN,1995,2
Venezuela,VEN,1996,2
Venezuela,VEN,1997,2
Venezuela,VEN,1998,2
Venezuela,VEN,1999,2
Venezuela,VEN,2000,2
Venezuela,VEN,2001,2
Venezuela,VEN,2002,2
Venezuela,VEN,2003,2
Venezuela,VEN,2004,2
Venezuela,VEN,2005,2
Venezuela,VEN,2006,1
Venezuela,VEN,2007,1
Venezuela,VEN,2008,1
Venezuela,VEN,2009,1
Venezuela,VEN,2010,1
Venezuela,VEN,2011,1
Venezuela,VEN,2012,1
Venezuela,VEN,2013,1
Venezuela,VEN,2014,1
Venezuela,VEN,2015,1
Venezuela,VEN,2016,1
Venezuela,VEN,2017,1
Venezuela,VEN,2018,1
Vietnam,VNM,1945,0
Vietnam,VNM,1946,1
Vietnam,VNM,1947,1
Vietnam,VNM,1948,1
Vietnam,VNM,1949,1
Vietnam,VNM,1950,1
Vietnam,VNM,1951,1
Vietnam,VNM,1952,1
Vietnam,VNM,1953,1
Vietnam,VNM,1954,1
Vietnam,VNM,1955,1
Vietnam,VNM,1956,1
Vietnam,VNM,1957,1
Vietnam,VNM,1958,1
Vietnam,VNM,1959,1
Vietnam,VNM,1960,1
Vietnam,VNM,1961,1
Vietnam,VNM,1962,1
Vietnam,VNM,1963,1
Vietnam,VNM,1964,1
Vietnam,VNM,1965,1
Vietnam,VNM,1966,1
Vietnam,VNM,1967,1
Vietnam,VNM,1968,1
Vietnam,VNM,1969,1
Vietnam,VNM,1970,1
Vietnam,VNM,1971,1
Vietnam,VNM,1972,1
Vietnam,VNM,1973,1
Vietnam,VNM,1974,1
Vietnam,VNM,1975,1
Vietnam,VNM,1976,1
Vietnam,VNM,1977,0
Vietnam,VNM,1978,0
Vietnam,VNM,1979,0
Vietnam,VNM,1980,0
Vietnam,VNM,1981,0
Vietnam,VNM,1982,0
Vietnam,VNM,1983,0
Vietnam,VNM,1984,0
Vietnam,VNM,1985,0
Vietnam,VNM,1986,0
Vietnam,VNM,1987,0
Vietnam,VNM,1988,0
Vietnam,VNM,1989,0
Vietnam,VNM,1990,0
Vietnam,VNM,1991,0
Vietnam,VNM,1992,0
Vietnam,VNM,1993,0
Vietnam,VNM,1994,0
Vietnam,VNM,1995,0
Vietnam,VNM,1996,0
Vietnam,VNM,1997,0
Vietnam,VNM,1998,0
Vietnam,VNM,1999,0
Vietnam,VNM,2000,0
Vietnam,VNM,2001,0
Vietnam,VNM,2002,0
Vietnam,VNM,2003,0
Vietnam,VNM,2004,0
Vietnam,VNM,2005,0
Vietnam,VNM,2006,0
Vietnam,VNM,2007,0
Vietnam,VNM,2008,0
Vietnam,VNM,2009,0
Vietnam,VNM,2010,0
Vietnam,VNM,2011,1
Vietnam,VNM,2012,1
Vietnam,VNM,2013,1
Vietnam,VNM,2014,1
Vietnam,VNM,2015,1
Vietnam,VNM,2016,0
Vietnam,VNM,2017,0
Vietnam,VNM,2018,0
Yemen,YEM,1918,0
Yemen,YEM,1919,0
Yemen,YEM,1920,0
Yemen,YEM,1921,0
Yemen,YEM,1922,0
Yemen,YEM,1923,0
Yemen,YEM,1924,0
Yemen,YEM,1925,0
Yemen,YEM,1926,0
Yemen,YEM,1927,0
Yemen,YEM,1928,0
Yemen,YEM,1929,0
Yemen,YEM,1930,0
Yemen,YEM,1931,0
Yemen,YEM,1932,0
Yemen,YEM,1933,0
Yemen,YEM,1934,0
Yemen,YEM,1935,0
Yemen,YEM,1936,0
Yemen,YEM,1937,0
Yemen,YEM,1938,0
Yemen,YEM,1939,0
Yemen,YEM,1940,0
Yemen,YEM,1941,0
Yemen,YEM,1942,0
Yemen,YEM,1943,0
Yemen,YEM,1944,0
Yemen,YEM,1945,0
Yemen,YEM,1946,0
Yemen,YEM,1947,0
Yemen,YEM,1948,0
Yemen,YEM,1949,0
Yemen,YEM,1950,0
Yemen,YEM,1951,0
Yemen,YEM,1952,0
Yemen,YEM,1953,0
Yemen,YEM,1954,0
Yemen,YEM,1955,0
Yemen,YEM,1956,0
Yemen,YEM,1957,0
Yemen,YEM,1958,0
Yemen,YEM,1959,0
Yemen,YEM,1960,0
Yemen,YEM,1961,0
Yemen,YEM,1962,0
Yemen,YEM,1963,0
Yemen,YEM,1964,0
Yemen,YEM,1965,0
Yemen,YEM,1966,0
Yemen,YEM,1967,0
Yemen,YEM,1968,0
Yemen,YEM,1969,0
Yemen,YEM,1970,0
Yemen,YEM,1971,0
Yemen,YEM,1972,0
Yemen,YEM,1973,0
Yemen,YEM,1974,0
Yemen,YEM,1975,0
Yemen,YEM,1976,0
Yemen,YEM,1977,0
Yemen,YEM,1978,0
Yemen,YEM,1979,0
Yemen,YEM,1980,0
Yemen,YEM,1981,0
Yemen,YEM,1982,0
Yemen,YEM,1983,0
Yemen,YEM,1984,0
Yemen,YEM,1985,0
Yemen,YEM,1986,0
Yemen,YEM,1987,0
Yemen,YEM,1988,1
Yemen,YEM,1989,1
Yemen,YEM,1990,1
Yemen,YEM,1991,1
Yemen,YEM,1992,1
Yemen,YEM,1993,1
Yemen,YEM,1994,1
Yemen,YEM,1995,1
Yemen,YEM,1996,1
Yemen,YEM,1997,1
Yemen,YEM,1998,1
Yemen,YEM,1999,1
Yemen,YEM,2000,1
Yemen,YEM,2001,1
Yemen,YEM,2002,1
Yemen,YEM,2003,1
Yemen,YEM,2004,1
Yemen,YEM,2005,1
Yemen,YEM,2006,1
Yemen,YEM,2007,1
Yemen,YEM,2008,1
Yemen,YEM,2009,1
Yemen,YEM,2010,1
Yemen,YEM,2011,1
Yemen,YEM,2012,1
Yemen,YEM,2013,1
Yemen,YEM,2014,1
Yemen,YEM,2015,1
Yemen,YEM,2016,0
Yemen,YEM,2017,0
Yemen,YEM,2018,0
Zambia,ZMB,1911,0
Zambia,ZMB,1912,0
Zambia,ZMB,1913,0
Zambia,ZMB,1914,0
Zambia,ZMB,1915,0
Zambia,ZMB,1916,0
Zambia,ZMB,1917,0
Zambia,ZMB,1918,0
Zambia,ZMB,1919,0
Zambia,ZMB,1920,0
Zambia,ZMB,1921,0
Zambia,ZMB,1922,0
Zambia,ZMB,1923,0
Zambia,ZMB,1924,0
Zambia,ZMB,1925,0
Zambia,ZMB,1926,0
Zambia,ZMB,1927,0
Zambia,ZMB,1928,0
Zambia,ZMB,1929,0
Zambia,ZMB,1930,0
Zambia,ZMB,1931,0
Zambia,ZMB,1932,0
Zambia,ZMB,1933,0
Zambia,ZMB,1934,0
Zambia,ZMB,1935,0
Zambia,ZMB,1936,0
Zambia,ZMB,1937,0
Zambia,ZMB,1938,0
Zambia,ZMB,1939,0
Zambia,ZMB,1940,0
Zambia,ZMB,1941,0
Zambia,ZMB,1942,0
Zambia,ZMB,1943,0
Zambia,ZMB,1944,0
Zambia,ZMB,1945,0
Zambia,ZMB,1946,0
Zambia,ZMB,1947,0
Zambia,ZMB,1948,0
Zambia,ZMB,1949,0
Zambia,ZMB,1950,0
Zambia,ZMB,1951,0
Zambia,ZMB,1952,0
Zambia,ZMB,1953,0
Zambia,ZMB,1954,0
Zambia,ZMB,1955,0
Zambia,ZMB,1956,0
Zambia,ZMB,1957,0
Zambia,ZMB,1958,0
Zambia,ZMB,1959,0
Zambia,ZMB,1960,0
Zambia,ZMB,1961,0
Zambia,ZMB,1962,0
Zambia,ZMB,1963,0
Zambia,ZMB,1964,1
Zambia,ZMB,1965,1
Zambia,ZMB,1966,1
Zambia,ZMB,1967,1
Zambia,ZMB,1968,1
Zambia,ZMB,1969,1
Zambia,ZMB,1970,1
Zambia,ZMB,1971,1
Zambia,ZMB,1972,1
Zambia,ZMB,1973,1
Zambia,ZMB,1974,1
Zambia,ZMB,1975,1
Zambia,ZMB,1976,1
Zambia,ZMB,1977,1
Zambia,ZMB,1978,1
Zambia,ZMB,1979,1
Zambia,ZMB,1980,1
Zambia,ZMB,1981,1
Zambia,ZMB,1982,1
Zambia,ZMB,1983,1
